name,gender,birth_date,birth_country,residence_country,country_code,discipline_code,height_m/ft
BARCO Esequiel,Male,1999-03-29,Argentina,NA,ARG,FBL,1.62/5'3''
BARD Melvin,Male,2000-11-06,France,NA,FRA,FBL,1.73/5'8''
BARDACH MARTIN Virginia,Female,1992-04-03,Argentina,NA,ARG,SWM,NA
BARDENET Alexandre,NA,NA,NA,NA,FRA,FEN,NA
BARDI Felipe,Male,1998-10-08,Brazil,Brazil,BRA,ATH,NA
BAREGA Selemon,Male,2000-01-20,Ethiopia,Ethiopia,ETH,ATH,NA
BARKER Elinor,Female,1994-09-07,Great Britain,NA,GBR,CTR,NA
BARNA Andrej,Male,1998-03-06,NA,NA,SRB,SWM,NA
BARNES David,Male,1986-02-22,NA,NA,AUS,ARC,NA
BARNES Emre Zafer,NA,NA,NA,NA,TUR,ATH,NA
BARNES Nikole,Female,1993-09-20,"Virgin Islands, US",United States of America,USA,SAL,1.60/5'2''
BARNIAK Tomasz,Male,1995-03-06,NA,NA,POL,CSP,1.73/5'8''
BARONA Dominic,Female,1991-02-10,Ecuador,NA,ECU,SRF,NA
BARONETTO Santiago,Male,1992-10-27,Argentina,Spain,ARG,HBL,1.88/6'2''
BARR Thomas,Male,1992-07-24,Ireland,Ireland,IRL,ATH,NA
BARRAS Tom,Male,1994-01-07,NA,Great Britain,GBR,ROW,1.93/6'3''
BARRATT Jordyn,Female,1998-12-28,United States of America,United States of America,USA,SKB,NA
BARREDA Manuel,Male,1988-10-08,United States of America,NA,MEX,BSB,1.80/5'10''
BARRETT Danny,Male,1990-03-23,United States of America,NA,USA,RUG,1.85/6'0''
BARRETT Stephanie,Female,1979-01-26,Canada,Canada,CAN,ARC,NA
BARRETTE Hugo,Male,1991-07-04,NA,NA,CAN,CTR,1.78/5'10''
BARRETTO JUNIOR Francisco,Male,1989-10-31,Brazil,Brazil,BRA,GAR,1.75/5'8''
BARRIE Margaret Vanessa,Female,1996-05-29,NA,United States of America,SLE,ATH,NA
BARRIONUEVO Maria Noel,Female,1984-05-16,Argentina,Argentina,ARG,HOC,NA
BARRIOS Anriquelis,Female,1993-08-20,Venezuela,NA,VEN,JUD,NA
BARRIOS NAVARRO Laura,Female,2000-09-04,NA,NA,ESP,HOC,1.65/5'4''
BARRIOS Tomas,Male,1997-12-10,Chile,NA,CHI,TEN,NA
BARRONDO Bernardo Uriel,Male,1993-06-05,NA,Guatemala,GUA,ATH,NA
BARRONDO Erick Bernabe,Male,1991-06-14,Guatemala,Guatemala,GUA,ATH,NA
BARRONDO Jose Alejandro,Male,1996-09-16,Guatemala,NA,GUA,ATH,NA
BARROS Pedro,Male,1995-03-16,Brazil,NA,BRA,SKB,NA
BARSEGHYAN Artur,Male,2002-03-29,Armenia,NA,ARM,SWM,NA
BARSHIM Mutaz Essa,Male,1991-06-24,Qatar,Qatar,QAT,ATH,NA
BART Adrien,Male,1991-09-04,NA,NA,FRA,CSP,1.84/6'0''
BARTEKOVA Danka,Female,1984-10-19,Slovakia,Slovakia,SVK,SHO,NA
BARTELSMEYER Amos,Male,1994-07-25,NA,NA,GER,ATH,NA
BARTHA-KERI Bianka,Female,1994-04-19,Hungary,NA,HUN,ATH,NA
BARTHEL Danilo,Male,1991-10-24,NA,NA,GER,BKB,2.07/6'9''
BARTHEL Mona,Female,1990-07-11,Germany,NA,GER,TEN,1.85/6'0''
BARTHEL Timo,Male,1996-04-03,Germany,Germany,GER,DIV,1.84/6'0''
BARTHELEMY Valerie,Female,1991-04-30,United States of America,NA,BEL,TRI,NA
BARTLEY Karayme,Male,1995-09-10,Jamaica,Jamaica,JAM,ATH,1.80/5'10''
BARTNIK Tomasz,Male,1990-01-15,NA,NA,POL,SHO,1.72/5'7''
BARTSCH-HACKLEY Michelle,Female,1990-02-12,United States of America,United States of America,USA,VVO,1.90/6'2''
BARTY Ashleigh,Female,1996-04-24,Australia,NA,AUS,TEN,NA
BARU Morea,Male,1990-04-15,Papua New Guinea,Papua New Guinea,PNG,WLF,NA
BARYARD-JOHNSSON Malin,Female,1975-04-10,Sweden,Sweden,SWE,EQU,NA
BARZELAY Aviv,Female,2002-05-28,NA,Israel,ISR,SWM,NA
BASHAEV Tamerlan,Male,1996-04-22,Russian Federation,Russian Federation,ROC,JUD,NA
BASHIR Ghulam Mustafa,Male,1987-07-04,Pakistan,Pakistan,PAK,SHO,1.81/5'11''
BASHTA Anna,Female,1996-07-10,Russian Federation,Russian Federation,AZE,FEN,NA
BASIC Hana,Female,1996-01-22,Australia,NA,AUS,ATH,NA
BASILASHVILI Nikoloz,Male,1992-02-23,Georgia,NA,GEO,TEN,1.83/6'0''
BASILE Fabio,Male,1994-10-07,Italy,Italy,ITA,JUD,NA
BASOVA Liubov,Female,1988-07-16,Ukraine,Ukraine,UKR,CTR,NA
BASS Gina,Female,1995-05-03,Senegal,NA,GAM,ATH,NA
BASSETO Guilherme,Male,1997-03-12,Brazil,NA,BRA,SWM,NA
BASSIL Ray,Female,1988-10-20,Lebanon,Lebanon,LBN,SHO,NA
BASTERRA Jose Maria,Male,1997-01-03,NA,Spain,ESP,HOC,1.85/6'0''
BASTIAN Izaak,Male,2001-01-03,NA,Bahamas,BAH,SWM,NA
BASTIANELLI Marta,Female,1987-04-30,Italy,NA,ITA,CRD,1.66/5'5''
BASTIEN Steven,Male,1994-03-04,NA,United States of America,USA,ATH,NA
BAT OCHIR Bolortuya,Female,1997-05-15,NA,Mongolia,MGL,WRE,NA
BATASHOVA Uliana,Female,1994-08-16,Russian Federation,Russian Federation,ROC,MPN,NA
BATBAYAR Enkhkhuslen,Female,2001-12-14,Mongolia,Mongolia,MGL,SWM,NA
BATEMAN Amanda,Female,1996-07-03,NA,NA,AUS,ROW,1.85/6'0''
BATINI Martina,Female,1989-04-17,Italy,Italy,ITA,FEN,NA
BATIRMURZAEV Yusup,Male,1996-04-13,NA,Kazakhstan,KAZ,WRE,NA
BATISTA Ketiley,Female,1999-07-13,Brazil,Brazil,BRA,ATH,NA
BATIVAKALOLO Raichel,Female,1997-09-18,Japan,NA,JPN,RUG,1.60/5'2''
BATKI Noemi,Female,1987-10-12,Hungary,Italy,ITA,DIV,1.67/5'5''
BATMUNKH Bolorerdene,Female,2002-11-12,Mongolia,Mongolia,MGL,TTE,NA
BAT-OCHIR Ser-Od,Male,1981-10-07,Mongolia,Mongolia,MGL,ATH,NA
BATRA Manika,Female,1995-06-15,India,India,IND,TTE,NA
BATSARASHKINA Vitalina,Female,1996-10-01,Russian Federation,Russian Federation,ROC,SHO,NA
BATTAI Sugar Katinka,Female,2003-04-17,NA,NA,HUN,FEN,NA
BATT-DOYLE Isobel,Female,1995-09-14,Australia,Australia,AUS,ATH,NA
BATTEN Haley,Female,1998-09-19,NA,United States of America,USA,MTB,1.73/5'8''
BATTISTON Michela,Female,1997-09-15,Italy,Italy,ITA,FEN,NA
BATTLE Anavia,Female,1999-03-28,NA,NA,USA,ATH,NA
BATTOCLETTI Nadia,Female,2000-04-12,Italy,Italy,ITA,ATH,NA
BATUM Nicolas,Male,1988-12-14,France,NA,FRA,BKB,2.03/6'7''
BATUROV Bobo-Usmon,Male,1994-11-16,Uzbekistan,Uzbekistan,UZB,BOX,NA
BATYRGAZIEV Albert,Male,1998-06-23,Russian Federation,Russian Federation,ROC,BOX,NA
BATYRSHINA Zilia,Female,1999-07-23,Russian Federation,Russian Federation,ROC,SHO,NA
BAU Martin,Male,1994-10-08,Slovenia,NA,SLO,SWM,NA
BAUMANN Christian,Male,1995-02-25,Switzerland,Switzerland,SUI,GAR,1.64/5'4''
BAUMGART-WITAN Iga,Female,1989-04-11,Poland,Poland,POL,ATH,NA
BAUTISTA Jose,Male,1980-10-19,Dominican Republic,NA,DOM,BSB,1.82/5'11''
BAYARTSOGT Munkhzaya,Female,1993-10-10,NA,Mongolia,MGL,ATH,NA
BAYASGALAN Solongo,Female,1990-02-06,Mongolia,NA,MGL,BK3,1.82/5'11''
BAYNES Aron,Male,1986-12-09,New Zealand,United States of America,AUS,BKB,2.07/6'9''
BAYRAMOV Turan,Male,2001-01-11,NA,NA,AZE,WRE,NA
BAZ Shane,Male,1999-06-17,United States of America,NA,USA,BSB,1.88/6'2''
BAZADZE Sandro,Male,1993-07-29,NA,NA,GEO,FEN,NA
BAZAN VELEZ Lautaro,Male,1996-02-24,Argentina,Argentina,ARG,RUG,1.74/5'8''
BAZARZHAPOV Galsan,Male,1994-11-01,NA,NA,ROC,ARC,NA
BAZO GERMAN Maria Belen,Female,1998-08-07,Peru,NA,PER,SAL,NA
BAZOLO Lorene Dorcas,Female,1983-05-04,Congo,Portugal,POR,ATH,NA
BEALE Daniel James,Male,1993-02-12,Australia,NA,AUS,HOC,NA
BEATRIZ,Female,1993-12-17,Brazil,NA,BRA,FBL,1.76/5'9''
BEAUCHEMIN-PINARD Catherine,Female,1994-06-26,Canada,Canada,CAN,JUD,NA
BEAUGRAND Cassandre,Female,1997-05-23,France,France,FRA,TRI,NA
BEAUMONT Jack,Male,1993-11-21,Great Britain,NA,GBR,ROW,1.88/6'2''
BEAUMONT Maxime,Male,1982-04-23,NA,NA,FRA,CSP,1.90/6'2''
BEBENDORF Karl,Male,1996-05-07,NA,Germany,GER,ATH,NA
BECCARO Luca,Male,1997-07-10,NA,NA,ITA,CSP,1.87/6'1''
BECHDEJU Laura,Female,2000-05-09,Spain,NA,ESP,GAR,1.58/5'2''
BECK Alex,Male,1992-02-07,Australia,Australia,AUS,ATH,NA
BECK Leonie,Female,1997-05-27,Germany,Germany,GER,OWS,1.84/6'0''
BECKER Bowen,Male,1997-07-07,NA,NA,USA,SWM,NA
BECKER Charlotte,Female,1983-05-19,NA,NA,GER,CTR,1.73/5'8''
BECKER Sophie,Female,1997-05-16,NA,Ireland,IRL,ATH,NA
BECKIE Janine,Female,1994-08-20,United States of America,Great Britain,CAN,FBL,1.73/5'8''
BECKMANN Emilie,Female,1997-02-04,Denmark,Denmark,DEN,SWM,NA
BEDDOES Alex,Male,1995-07-09,New Zealand,NA,COK,ATH,NA
BEDNARCZUK Agatha,Female,1983-06-22,Brazil,NA,BRA,VBV,1.82/5'11''
BEDNAREK Kenneth,Male,1998-10-14,United States of America,United States of America,USA,ATH,NA
BEDRANI Djilali,Male,1993-10-01,NA,France,FRA,ATH,NA
BEER Ellie,Female,2003-01-03,NA,Australia,AUS,ATH,NA
BEER Jolyn,Female,1994-05-26,NA,Germany,GER,SHO,1.63/5'4''
BEERENSTEYN Lineth,Female,1996-10-11,Netherlands,NA,NED,FBL,1.62/5'3''
BEESLEY Meghan,Female,1989-11-15,Great Britain,Great Britain,GBR,ATH,NA
BEIGI HARCHEGANI Milad,Male,1991-03-01,Islamic Republic of Iran,Azerbaijan,AZE,TKW,NA
BEJAN Sergiu,Male,1996-11-18,Romania,Romania,ROU,ROW,1.92/6'3''
BEJINARIU Viviana,Female,1994-01-01,Romania,NA,ROU,ROW,1.78/5'10''
BEKA BEKA Alexis,Male,2001-03-29,France,France,FRA,FBL,1.75/5'8''
BEKAURI Lasha,Male,2000-07-26,NA,Georgia,GEO,JUD,NA
BEKE Kornel,Male,1998-12-02,NA,NA,HUN,CSP,1.79/5'10''
BEKELE Alemu,Male,1990-03-23,Ethiopia,NA,BRN,ATH,NA
BEKESI Eszter,Female,2002-01-19,Hungary,Hungary,HUN,SWM,NA
BEKHAZI Joelle,Female,1987-04-27,Canada,Canada,CAN,WPO,1.70/5'6''
BEKH-ROMANCHUK Maryna,Female,1995-07-18,Ukraine,Ukraine,UKR,ATH,NA
BEKKERING Annemiek,Female,1991-08-05,Netherlands,Netherlands,NED,SAL,1.62/5'3''
BEKKERING Ross,Male,1987-08-19,Canada,NA,NED,BK3,2.04/6'8''
BEKMEZ Meryem,Female,2000-07-31,Turkey,Turkey,TUR,ATH,NA
BEL AHBIB Oumayma,Female,1996-08-21,NA,Morocco,MAR,BOX,NA
BELAUD Valentin,Male,1992-09-16,France,France,FRA,MPN,NA
BELCHER Mathew,Male,1982-09-20,Australia,Australia,AUS,SAL,NA
BELEAGA Gianina,Female,1995-05-21,NA,Romania,ROU,ROW,1.77/5'9''
BELEMU Margaret,Female,1997-02-24,Zambia,NA,ZAM,FBL,1.45/4'9''
BELENIUK Zhan,Male,1991-01-24,Ukraine,Ukraine,UKR,WRE,NA
BELETEW Yehualeye,Female,1998-07-31,NA,NA,ETH,ATH,NA
BELINSKA Alla,Female,1995-10-08,Ukraine,Ukraine,UKR,WRE,NA
BELJAJEVA Julia,Female,1992-07-21,Estonia,Estonia,EST,FEN,NA
BELL Alexandra,Female,1992-11-04,Great Britain,Great Britain,GBR,ATH,NA
BELL Daniel,Male,1994-09-28,South Africa,NA,RSA,HOC,NA
BELL Joe,Male,1999-04-27,Great Britain,NA,NZL,FBL,1.82/5'11''
BELLANDI Alice,Female,1998-11-20,Italy,Italy,ITA,JUD,NA
BELLE Tia-Adana,Female,1996-06-15,Barbados,United States of America,BAR,ATH,NA
BELLIO Katrina,Female,2004-08-01,Canada,Canada,CAN,SWM,NA
BELLO Ayomide Emmanuel,Female,2002-04-04,NA,NA,NGR,CSP,1.60/5'2''
BELLO Elena,Female,1997-01-18,NA,Italy,ITA,ATH,NA
BELMONTE Mireia,Female,1990-11-10,Spain,NA,ESP,SWM,NA
BELMONTE Tomas,Male,1998-05-27,Argentina,NA,ARG,FBL,1.78/5'10''
BELO Francisco,Male,1991-03-27,Portugal,Portugal,POR,ATH,NA
BELOCIAN Wilhem,Male,1995-06-22,NA,NA,FRA,ATH,NA
BELOMOINA Yana,Female,1992-11-02,Ukraine,Ukraine,UKR,MTB,1.64/5'4''
BELTRAN Fernando,Male,1998-05-08,Mexico,Mexico,MEX,FBL,1.65/5'4''
BELTRAN MIR Albert,Male,1993-10-23,NA,NA,ESP,HOC,1.79/5'10''
BELTZ Joshua,Male,1995-04-24,NA,NA,AUS,HOC,NA
BELYAVSKIY David,Male,1992-02-23,Russian Federation,NA,ROC,GAR,1.63/5'4''
BEN Adrian,Male,1998-08-04,Spain,Spain,ESP,ATH,NA
BEN AZIZI Nadia,Female,2002-07-09,NA,NA,TUN,FEN,NA
BEN CHAABANE Amira,Female,1990-05-29,Tunisia,Tunisia,TUN,FEN,NA
BEN CHEIKH Mehdi,Male,1979-05-13,Tunisia,NA,TUN,VVO,1.84/6'0''
BEN HNIA Karem,Male,1994-11-13,NA,Tunisia,TUN,WLF,1.76/5'9''
BEN ISMAIL Afef,Female,1994-03-17,NA,NA,TUN,CSP,NA
BEN OTHMEN MILADI Mohamed Ali,Male,1991-05-12,Tunisia,NA,TUN,VVO,1.88/6'2''
BEN SLIMENE Khaled,Male,1994-12-14,Tunisia,Tunisia,TUN,VVO,1.93/6'3''
BEN TARA Wassim,Male,1996-08-03,Tunisia,NA,TUN,VVO,1.99/6'6''
BEN YESSOUF Tekiath,Female,1991-09-13,NA,Niger,NIG,TKW,NA
BEN ZAHRA Abdelkarim,Male,1998-10-27,NA,Morocco,MAR,ATH,NA
BENARD Chris,Male,1990-04-09,United States of America,United States of America,USA,ATH,NA
BENATI Lorenzo,Male,2002-04-05,Italy,NA,ITA,ATH,NA
BENCHABLA Abdelhafid,Male,1986-09-26,Algeria,NA,ALG,BOX,NA
BENCIC Belinda,Female,1997-03-10,Switzerland,NA,SUI,TEN,1.78/5'10''
BENEDETTI Julia,Female,2004-09-25,Spain,Spain,ESP,SKB,NA
BENEGAS Perris,Female,1995-07-22,United States of America,United States of America,USA,BMF,1.57/5'1''
BENFEITO Meaghan,Female,1989-03-02,Canada,Canada,CAN,DIV,1.55/5'1''
BENFERDJALLAH Fateh,Male,2001-04-15,NA,NA,ALG,WRE,NA
BENGTSSON Angelica,Female,1993-07-08,Sweden,Sweden,SWE,ATH,NA
BENGTSSON Rolf-Goran,Male,1962-06-02,Sweden,Germany,SWE,EQU,NA
BENGUCHE Jorge,Male,1996-05-21,Honduras,NA,HON,FBL,1.88/6'2''
BENHADJA Loubna,Female,2001-02-11,Algeria,Algeria,ALG,ATH,NA
BENITES Bruna,Female,1985-10-16,Brazil,NA,BRA,FBL,1.78/5'10''
BENITEZ Andrea,Female,1994-09-29,Spain,Spain,ESP,SKB,1.75/5'8''
BENITEZ Jackie,Female,1997-06-06,United States of America,United States of America,PUR,BKB,1.55/5'1''
BENJAMIN Kion,Male,2000-11-13,NA,NA,TTO,ATH,NA
BENJAMIN Rai,Male,1996-07-27,United States of America,United States of America,USA,ATH,NA
BENN Britt,Female,1989-04-23,Canada,Canada,CAN,RUG,1.70/5'6''
BENNAMA Billal,Male,1998-06-14,France,France,FRA,BOX,1.75/5'8''
BENNETT George,Male,1990-04-07,New Zealand,Spain,NZL,CRD,NA
BENNETT Karen,Female,1989-02-05,Australia,Great Britain,GBR,ROW,1.79/5'10''
BENNISON Hanna,Female,2002-10-16,NA,NA,SWE,FBL,1.52/4'11''
BENOOT Tiesj,Male,1994-03-11,Belgium,Belgium,BEL,CRD,NA
BENTZ Gunnar,Male,1996-01-03,United States of America,NA,USA,SWM,NA
BENUS Matej,Male,1987-11-02,Slovakia,NA,SVK,CSL,NA
BENZING Robin,Male,1989-01-25,Germany,NA,GER,BKB,2.10/6'10''
BERARIU Stefan,Male,1999-01-14,Romania,Romania,ROU,ROW,1.90/6'2''
BERDER Cecilia,Female,1989-12-13,France,France,FRA,FEN,NA
BERDIMURATOV Jalgasbay,Male,1997-03-27,Uzbekistan,Uzbekistan,UZB,WRE,NA
BERECZ Zsombor,Male,1986-04-26,Hungary,NA,HUN,SAL,NA
BERENGUER Ignacio,Male,1995-08-09,Mexico,Mexico,MEX,SAL,1.78/5'10''
BERES Amalia,Female,1997-06-18,NA,NA,ROU,ROW,1.88/6'2''
BERES Madalina,Female,1993-07-03,Romania,NA,ROU,ROW,1.86/6'1''
BERGER Eline,Female,1997-03-28,Netherlands,Netherlands,NED,ROW,NA
BERGER Eva,Female,1995-09-19,NA,France,FRA,ATH,1.70/5'6''
BERGER Matt,Male,1993-10-10,Canada,NA,CAN,SKB,NA
BERGERE Leo,Male,1996-06-28,NA,France,FRA,TRI,NA
BERGERUD Torbjoern,Male,1994-07-16,Norway,NA,NOR,HBL,1.99/6'6''
BERGLUND Kalle,Male,1996-03-11,Sweden,Sweden,SWE,ATH,NA
BERGSTROEM Linda,Female,1995-01-12,NA,NA,SWE,TTE,NA
BERGSTROM Fredrik,Male,1990-07-09,Sweden,Sweden,SWE,SAL,1.82/5'11''
BERGSTROM Olivia,Female,1996-04-24,NA,Sweden,SWE,SAL,NA
BERKHOUT Lobke,Female,1980-11-11,Netherlands,Netherlands,NED,SAL,1.83/6'0''
BERLIN REYES Kevin,Male,2001-04-25,Mexico,Mexico,MEX,DIV,1.63/5'4''
BERNA Phil,Male,1996-04-07,Canada,Canada,CAN,RUG,1.88/6'2''
BERNABEU Maria,Female,1988-02-15,Spain,Spain,ESP,JUD,NA
BERNAL Sandra,Female,1999-07-09,Poland,Poland,POL,SHO,1.80/5'10''
BERNARDONI Paul,Male,1997-04-18,France,NA,FRA,FBL,1.90/6'2''
BERNAT Laura,Female,2005-09-28,NA,NA,POL,SWM,NA
BERNAU Madelynn Ann,Female,1998-01-06,NA,United States of America,USA,SHO,1.68/5'6''
BERNAZ Jean Baptiste,Male,1987-07-18,France,France,FRA,SAL,1.90/6'2''
BERNEK Peter,Male,1992-04-13,Hungary,NA,HUN,SWM,NA
BERNHOLM Anna,Female,1991-03-05,Sweden,Sweden,SWE,JUD,NA
BERNOTAS Juozas,Male,1989-04-23,Lithuania,Lithuania,LTU,SAL,NA
BERRAHAL Djahid,Male,1994-01-24,NA,NA,ALG,WRE,NA
BERRE' Enrico,Male,1992-11-10,Italy,Italy,ITA,FEN,NA
BERRICHI Nadjet,Female,1995-05-16,NA,Algeria,ALG,SAL,NA
BERRY Gwen,Female,1989-06-29,United States of America,United States of America,USA,ATH,NA
BERSNEVA Maria,Female,1998-12-17,Russian Federation,Russian Federation,ROC,WPO,NA
BERTA Elena,Female,1992-07-15,Italy,Italy,ITA,SAL,1.71/5'7''
BERTAUD Dimitry,Male,1998-06-06,France,France,FRA,FBL,1.80/5'10''
BERTAZZO Liam,Male,1992-02-17,NA,NA,ITA,CTR,1.80/5'10''
BERTEAU Victoire,Female,2000-08-16,France,France,FRA,CTR,NA
BERTEMES Bob,Male,1993-05-24,NA,Germany,LUX,ATH,NA
BERTENS Kiki,Female,1991-12-10,Netherlands,Netherlands,NED,TEN,NA
BERTHIER Amita,Female,2000-12-15,NA,NA,SGP,FEN,NA
BERTI Gian Marco,Male,1982-11-11,San Marino,NA,SMR,SHO,NA
BERTOCCHI Elena,Female,1994-09-19,Italy,Italy,ITA,DIV,1.62/5'3''
BERTONCELLI Marta,Female,2001-07-03,Italy,Italy,ITA,CSL,NA
BERTRAND Coralie,Female,1994-04-10,France,NA,FRA,RUG,1.72/5'7''
BERULTSEVA Sofya,Female,2000-11-06,Kazakhstan,Kazakhstan,KAZ,KTE,NA
BESBES Sarra,Female,1989-02-05,United Arab Emirates,France,TUN,FEN,NA
BESSAGUET Clement,Male,1991-05-29,France,France,FRA,SHO,1.81/5'11''
BESSI Cedric,Male,1990-11-28,NA,NA,MON,JUD,NA
BEST Justin,Male,1997-08-17,NA,United States of America,USA,ROW,1.93/6'3''
BESTUE Jael,Female,2000-09-24,Spain,NA,ESP,ATH,NA
BETHEL Brianne,Female,1998-07-05,Bahamas,United States of America,BAH,ATH,NA
BETHLEN Bruno,Male,1975-10-22,Brazil,NA,BRA,SAL,NA
BETSCHART Nina,Female,1995-10-14,Switzerland,Switzerland,SUI,VBV,1.75/5'8''
BETT Leonard Kipkemoi,Male,2000-11-03,NA,NA,KEN,ATH,NA
BETTIOL Alberto,Male,1993-10-29,Italy,Switzerland,ITA,CRD,1.80/5'10''
BETTLES Sarah,Female,1992-10-16,NA,NA,GBR,ARC,NA
BETTO Alice,Female,1987-12-10,Italy,Italy,ITA,TRI,NA
BEUCKE Susann,Female,1991-06-11,Germany,NA,GER,SAL,1.75/5'8''
BEUKERS Nicole,Female,1990-10-07,NA,Netherlands,NED,ROW,NA
BEVAN Kelsey,Female,1990-04-10,NA,New Zealand,NZL,ROW,NA
BEVERIDGE Allison,Female,1993-06-01,NA,NA,CAN,CTR,1.67/5'5''
BEVIN Patrick,Male,1991-02-15,New Zealand,New Zealand,NZL,CRD,NA
BEY Augustin,Male,1995-06-06,France,France,FRA,ATH,NA
BEZEDE Dimitriana,Female,1994-04-12,Republic of Moldova,Republic of Moldova,MDA,ATH,NA
BEZUIDENHOUT Christiaan,Male,1994-05-18,South Africa,NA,RSA,GLF,NA
BEZZINA Eleanor,Female,1977-03-25,NA,Malta,MLT,SHO,NA
BHAKER Manu,Female,2002-02-18,India,India,IND,SHO,1.56/5'1''
BHAMBRI Sarthak,Male,1998-08-14,NA,India,IND,ATH,NA
BHATTA Soniya,Female,2002-01-04,NA,Nepal,NEP,JUD,NA
BI Kun,Male,1995-11-12,People's Republic of China,NA,CHN,SAL,NA
BIAGIOLI Cecilia,Female,1985-01-03,Argentina,Argentina,ARG,OWS,NA
BIAGIOLI Romina,Female,1989-04-03,Argentina,Argentina,ARG,TRI,NA
BIAN Tongda,Male,1991-04-01,NA,People's Republic of China,CHN,ATH,NA
BIANCHI Ilaria,Female,1990-01-06,Italy,Italy,ITA,SWM,NA
BIBBY Dan,Male,1991-02-06,Great Britain,Great Britain,GBR,RUG,1.75/5'8''
BIBOSSINOV Saken,Male,1997-07-03,NA,Kazakhstan,KAZ,BOX,NA
BICHLER Timo,Male,1999-03-22,Germany,NA,GER,CTR,1.81/5'11''
BICSAK Bence,Male,1995-10-19,NA,Hungary,HUN,TRI,NA
BIDA Sergey,Male,1993-02-13,Russian Federation,Russian Federation,ROC,FEN,NA
BIDANI Walid,Male,1994-06-11,Algeria,Algeria,ALG,WLF,NA
BIENIEK Mateusz,Male,1994-04-05,Poland,Poland,POL,VVO,2.10/6'10''
BIGOT Quentin,Male,1992-12-01,France,France,FRA,ATH,NA
BIJAC Marko,Male,1991-01-12,Croatia,Croatia,CRO,WPO,NA
BILDSTEIN Benjamin,Male,1992-01-16,NA,Austria,AUT,SAL,1.78/5'10''
BILES Simone,Female,1997-03-14,United States of America,United States of America,USA,GAR,1.42/4'7''
BILIS Simonas,Male,1993-11-11,Lithuania,Lithuania,LTU,SWM,NA
BILLIET Sandrine,Female,1990-02-16,Belgium,Belgium,CPV,JUD,NA
BILLOT Mathieu,Male,1985-12-22,NA,France,FRA,EQU,NA
BILLYS Lauren,Female,1988-05-14,United States of America,United States of America,PUR,EQU,NA
BILODEAU Mathieu,Male,1983-11-27,Canada,Canada,CAN,ATH,NA
BILODID Daria,Female,2000-10-10,Ukraine,Ukraine,UKR,JUD,NA
BIN FUTAIS Saif,Male,1973-09-02,United Arab Emirates,NA,UAE,SHO,NA
BINEDELL Martin,Male,1995-07-30,South Africa,South Africa,RSA,SWM,NA
BINGHAM Khamica,Female,1994-06-15,Canada,Canada,CAN,ATH,NA
BIRCH Chloe,Female,1995-09-16,Great Britain,Great Britain,GBR,BDM,NA
BIRD Elizabeth,Female,1994-10-04,Philippines,NA,GBR,ATH,NA
BIRD Kieran,Male,1999-09-02,NA,Great Britain,GBR,SWM,NA
BIRD Sue,Female,1980-10-16,United States of America,United States of America,USA,BKB,1.75/5'8''
BIRIBO Kinaua,Female,1993-08-14,Kiribati,NA,KIR,JUD,NA
BIRIZ Onur Cavit,Male,1998-10-16,Turkey,Turkey,TUR,SAL,1.86/6'1''
BIRO Blanka,Female,1994-09-22,Hungary,NA,HUN,HBL,1.87/6'1''
BIRON Gilles,Male,1995-04-13,France,NA,FRA,ATH,1.81/5'11''
BIRTWHISTLE Jacob,Male,1995-01-04,Australia,Spain,AUS,TRI,NA
BISHARAT Ibrahim Hani,Male,1984-02-22,Jordan,NA,JOR,EQU,NA
BISHINDEE Urantungalag,Female,1977-02-24,NA,NA,MGL,ARC,NA
BISHOP-NRIAGU Melissa,Female,1988-08-05,Canada,Canada,CAN,ATH,NA
BISKUP Mateusz,Male,1994-02-08,Poland,Poland,POL,ROW,1.90/6'2''
BISSEGGER Stefan,Male,1998-09-13,NA,NA,SUI,CTR,1.80/5'10''
BISSET Catriona,Female,1994-03-01,NA,Australia,AUS,ATH,NA
BISSETT Brenden David Nelson,Male,1993-01-28,Canada,Canada,CAN,HOC,1.76/5'9''
BITHELL Stuart,Male,1986-08-28,Great Britain,Great Britain,GBR,SAL,1.86/6'1''
BITOLO Gabriela,Female,1999-04-01,NA,NA,BRA,HBL,1.80/5'10''
BITSCH Noah,Male,1989-09-29,Germany,NA,GER,KTE,NA
BITTER Johannes,Male,1982-09-02,Germany,NA,GER,HBL,2.05/6'8''
BJELICA Ana,Female,1992-04-03,Serbia,NA,SRB,VVO,1.90/6'2''
BJELJAC Bojana,Female,1989-04-10,Croatia,Croatia,CRO,ATH,NA
BJERENDAL Christine,Female,1987-02-03,NA,NA,SWE,ARC,NA
BJERG Tobias,Male,1998-04-21,NA,Denmark,DEN,SWM,NA
BJERREHUUS Fredrik Holmquist,Male,1990-01-14,NA,Denmark,DEN,WRE,NA
BJOERNSEN Kristian,Male,1989-01-10,Norway,Germany,NOR,HBL,1.91/6'3''
BJORN Nathalie,Female,1997-05-04,NA,NA,SWE,FBL,1.74/5'8''
BJURBERG KESSIDIS Alex Michel,Male,1995-03-23,NA,Sweden,SWE,WRE,1.81/5'11''
BLAAK Pirmin,Male,1988-03-08,Netherlands,Netherlands,NED,HOC,NA
BLACK Elsabeth,Female,1995-09-08,Canada,Canada,CAN,GAR,1.57/5'1''
BLACKBURN Angeline,Female,1989-08-17,Australia,Australia,AUS,ATH,NA
